Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106587554	48	50	34	64	64	75	78	65	84	6	5	4	53	56	46
LOC106587555	3	2	4	2	1	1	0	1	1	3	5	2	3	0	2
LOC106587558	15	17	13	9	21	20	38	29	39	1	7	5	15	16	13
LOC106587557	497	448	402	770	829	957	800	879	867	153	156	148	890	833	902
LOC106587559	180	154	142	205	199	203	263	256	255	31	24	34	169	170	168
LOC106587560	181	166	165	128	163	153	137	162	173	52	53	45	176	170	174
LOC106587561	1	0	1	2	1	5	1	0	0	4	1	3	0	0	0
LOC106587521	11	9	6	4	6	1	8	8	5	1	2	3	8	3	11
LOC106587562	20	17	9	28	31	20	32	43	54	11	8	5	11	21	16
LOC106587563	217	203	159	342	359	338	414	415	396	57	72	60	330	304	327
LOC106587526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587524	2	2	0	4	2	2	4	2	4	3	2	2	5	2	4
LOC106587564	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC106587522	13	10	9	6	20	20	5	6	3	8	4	8	7	10	4
LOC106587565	37	43	30	35	48	31	39	64	57	3	4	1	21	22	16
LOC106587566	1070	1091	966	1137	1179	1333	1203	1219	1203	310	272	266	1367	1313	1189
LOC106587567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587568	477	479	336	389	456	520	458	534	538	50	47	49	255	348	263
LOC106587569	5	5	8	6	7	6	8	9	9	2	9	5	2	3	6
LOC106587570	546	395	280	195	200	255	430	407	416	46	42	34	227	258	293
LOC106587525	5	2	2	3	9	5	7	12	11	3	2	5	8	9	16
LOC106587573	1	2	0	3	4	1	0	0	0	4	2	1	1	0	0
LOC106587574	133	119	102	183	172	188	145	205	189	73	63	55	180	177	193
LOC106587571	487	343	322	622	663	654	601	705	611	53	85	78	587	607	602
LOC106587575	861	790	566	1008	1083	1209	337	346	292	184	203	175	516	532	518
LOC106587576	408	385	324	385	403	448	348	457	442	74	66	65	454	422	392
brd7	580	531	457	597	682	663	582	674	601	68	53	68	739	801	720
LOC106587577	36	30	26	24	21	19	13	32	20	15	13	14	21	37	26
m4a4a	67	54	61	69	104	92	104	106	99	46	29	33	108	81	76
nod2	238	230	196	296	337	345	333	310	303	39	45	40	349	333	342
LOC100380700	568	561	478	506	596	565	602	628	620	98	86	83	655	640	671
LOC106587580	29	34	15	44	37	43	48	61	64	7	1	2	39	29	38
LOC106587581	471	472	370	415	435	439	455	505	493	72	69	61	306	339	269
LOC106587582	29	28	24	37	37	39	39	36	33	36	32	26	22	31	32
LOC106587583	5	1	0	0	5	2	2	5	4	1	1	2	1	3	2
LOC106587584	4	4	8	8	5	7	10	9	10	13	5	7	9	5	6
fto	48	33	23	36	52	66	54	60	72	0	4	2	44	55	55
LOC106587594	290	274	204	332	378	370	445	494	455	62	63	46	356	312	330
chd9	291	255	155	167	201	216	251	255	246	23	16	22	153	202	175
LOC106587591	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0
LOC106587590	113	97	79	105	93	108	119	131	124	23	21	13	77	92	73
LOC106587589	3	1	2	2	0	0	4	3	4	1	0	1	3	6	0
tox3	20	20	16	15	21	28	32	35	30	5	2	1	4	11	3
LOC106587587	173	165	111	113	98	152	166	193	173	47	54	28	134	189	164
LOC106587596	52	47	50	58	70	68	68	77	71	2	3	2	46	75	54
LOC106587597	0	0	1	1	0	0	0	1	1	0	0	1	3	1	3
LOC106587598	1	3	0	1	1	0	1	0	0	0	0	0	1	0	0
LOC106587599	0	1	2	0	0	0	0	1	1	0	0	0	0	3	0
LOC106587600	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC106587601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587603	0	2	1	1	1	1	2	1	1	1	1	0	3	2	2
LOC106587604	1490	1464	1119	1286	1492	1612	1666	1842	1736	268	252	242	1737	1795	1753
LOC106587606	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0
lt4r1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
LOC106587608	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LOC106587607	459	400	316	406	393	436	431	520	485	81	70	66	498	429	468
LOC106587610	175	151	142	185	178	206	215	204	207	41	43	52	201	228	240
LOC106587609	1345	1423	1101	1188	1374	1435	1627	1629	1578	259	230	241	1611	1660	1576
LOC106587611	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106587613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587614	3	1	1	2	1	1	1	1	0	3	1	3	3	2	1
LOC106587615	0	0	0	0	0	1	1	0	1	0	1	1	0	0	2
LOC106587619	103	79	52	170	151	162	164	196	198	4	0	5	132	149	116
LOC106587621	3	4	3	1	0	2	0	1	0	0	1	0	2	0	1
LOC106587620	13	16	8	18	18	23	44	36	28	3	2	5	23	23	23
LOC106587622	376	351	294	338	390	376	376	441	474	34	35	48	368	343	290
LOC106587618	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106587616	94	78	35	84	94	116	99	126	140	0	2	0	66	98	93
LOC106587623	140	128	93	122	140	142	141	146	140	78	72	60	168	156	175
LOC106587624	178	135	110	115	106	115	74	97	86	43	47	43	115	163	146
LOC106587617	1	0	0	0	0	0	0	0	1	41	35	32	0	0	0
LOC106587626	32	29	31	38	26	50	45	36	40	13	6	3	41	24	36
LOC106587627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587628	69	54	48	78	86	87	107	105	81	14	23	14	116	86	117
LOC106587629	17	26	23	21	32	24	33	43	36	4	13	10	51	39	44
LOC106587630	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
LOC106587631	58	46	39	67	64	71	65	58	54	12	6	9	44	51	65
LOC106587632	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0
LOC106587633	66	51	29	83	89	89	114	128	120	16	15	20	112	125	112
LOC106587634	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0
LOC106587637	51	35	29	28	38	30	30	31	32	25	16	26	41	38	29
LOC106587635	78	81	71	115	123	117	122	151	140	17	17	14	131	100	108
LOC106587636	1	7	4	6	4	7	3	2	6	0	0	0	5	3	10
LOC106587638	3	2	2	6	3	6	5	3	6	2	1	0	4	6	4
LOC106587640	67	51	47	72	66	86	67	62	73	15	12	16	80	49	57
LOC106587639	94	45	53	92	87	88	84	136	118	19	11	14	115	117	115
LOC106587641	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1
LOC106587642	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587643	12	16	9	12	11	22	1	4	3	11	5	2	10	11	12
LOC106587644	180	135	116	115	150	134	38	46	37	95	98	87	80	80	76
LOC106587646	92	99	65	92	119	127	64	57	51	73	60	62	72	104	103
LOC106587648	21	24	23	68	58	67	72	66	71	10	14	11	73	68	54
LOC106587649	13	14	6	12	12	16	22	16	25	4	3	1	15	11	15
zn572	27	20	17	20	10	12	20	20	20	10	6	11	15	18	17
LOC106587651	1784	1553	1293	1754	2021	2236	2003	2181	2060	1172	1038	967	2152	2079	2051
LOC106587650	0	0	0	2	0	3	0	1	0	8	3	5	2	0	1
LOC106587652	487	491	326	435	470	516	479	481	500	73	70	71	424	477	502
rabp1	2	1	1	2	0	0	0	1	1	2	4	1	0	0	0
LOC106587653	240	245	165	277	364	327	360	387	364	40	61	44	329	301	294
psa4	779	682	551	641	712	718	609	749	656	392	400	353	788	696	694
LOC106587656	0	1	1	3	3	0	1	2	0	4	1	2	3	5	3
LOC106587657	46	56	41	50	54	68	59	50	42	19	9	24	64	50	56
LOC106587654	835	726	513	737	785	858	761	848	746	75	68	78	858	894	839
LOC106587658	116	77	102	87	79	85	116	95	89	32	22	29	119	103	111
LOC100194682	1895	1696	1403	2008	2138	2585	2361	2591	2496	1590	1202	1300	2467	2226	2333
LOC106587659	938	949	724	897	848	880	998	1089	1009	322	258	275	1222	1225	1152
LOC106587660	16	23	11	29	19	20	32	26	19	8	9	6	27	39	37
LOC106587645	120	90	76	125	123	155	125	159	141	23	23	22	131	111	117
LOC106587661	9	10	9	9	7	9	5	8	8	2	0	0	6	11	7
arp19	10	1	1	5	1	2	2	4	5	4	2	2	7	5	5
LOC106587663	28	28	13	33	38	35	46	34	40	5	3	7	38	33	30
LOC106587664	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587666	47	33	26	38	29	35	34	40	47	5	7	7	25	28	35
LOC106587667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587668	1504	1330	1196	1907	2029	2075	2010	2217	2077	1027	967	856	2525	2313	2302
psl2	2223	2028	1523	2109	2252	2423	2331	2544	2360	1022	1029	932	2542	2352	2330
LOC106587669	45	40	36	41	43	61	48	67	62	4	1	3	50	46	57
LOC106587665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587670	1	3	0	0	0	2	0	1	0	0	0	0	2	0	1
LOC106587673	248	244	149	417	429	467	381	412	418	34	31	38	432	567	493
LOC106587672	155	130	94	220	196	229	220	222	241	29	24	32	252	308	245
LOC106587671	0	0	0	0	1	0	1	1	0	1	0	1	0	1	1
LOC106587674	761	728	676	814	837	930	846	934	906	956	808	717	1414	1353	1379
LOC106587675	54	56	47	77	66	90	90	76	96	43	40	31	73	81	94
LOC106587676	71	57	30	63	76	93	102	106	95	7	4	6	62	94	76
LOC106587678	0	2	2	1	2	0	2	0	2	0	1	0	1	1	2
LOC106587677	23	13	17	28	30	33	30	49	47	3	2	4	34	16	37
LOC106587679	17	9	5	14	9	14	7	8	12	2	0	1	6	9	5
LOC106587680	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
LOC106587681	15	20	13	11	10	9	10	22	13	1	2	3	13	17	7
LOC106587685	783	696	576	1019	1117	1160	1229	1334	1353	396	288	286	1281	1118	1177
LOC106587684	520	378	313	679	771	869	777	840	820	172	148	134	767	763	804
LOC106587686	0	1	1	0	0	2	2	4	2	0	0	0	0	0	1
LOC106587682	17	19	14	23	20	22	23	28	22	7	7	7	19	21	10
LOC106587687	11	14	10	20	17	26	24	25	23	4	5	1	24	19	17
LOC106587688	284	320	221	313	321	377	320	406	342	69	57	56	373	415	372
LOC106587692	3	1	1	2	6	1	6	7	6	2	1	4	1	2	4
LOC106587690	168	161	123	218	203	246	244	253	202	31	32	28	235	204	212
LOC106587689	116	124	82	100	124	138	118	146	125	8	6	12	120	111	130
LOC106587693	315	245	202	221	254	291	290	321	303	62	44	44	260	332	299
LOC106587694	1	0	0	1	0	0	0	0	2	0	1	1	0	0	1
LOC106587695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587696	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC106587697	11	7	4	9	12	8	13	8	11	1	3	4	9	11	14
LOC106587698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587701	2	3	3	1	2	1	3	4	3	0	0	1	1	1	0
LOC106587699	52	59	54	80	78	77	81	97	95	20	18	18	85	85	79
LOC106587700	7	3	2	9	11	13	9	12	10	1	0	3	12	7	6
LOC106587706	18	8	6	22	25	23	28	41	24	3	7	4	18	26	20
LOC106587707	3	2	5	3	5	0	1	5	4	4	6	8	3	2	4
LOC106587704	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0
LOC106587705	0	0	0	0	1	0	0	0	1	3	3	2	0	0	0
LOC106587702	52	40	41	44	61	65	53	66	64	69	55	52	62	76	80
LOC106587703	71	72	62	72	91	119	97	102	104	104	85	80	78	99	95
LOC106587708	336	382	340	489	489	563	433	517	470	83	71	67	540	553	455
LOC106587709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587710	32	33	42	84	62	78	86	91	96	14	16	14	99	101	91
LOC106587711	112	124	84	216	197	216	222	216	210	44	44	38	228	212	198
LOC106587715	2	3	8	4	1	6	6	4	4	1	0	0	6	3	4
LOC106587714	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106587716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sc11a	785	691	627	926	994	1011	1093	1130	1073	578	427	411	1153	1049	976
LOC106587712	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
LOC106587718	597	586	516	572	614	699	753	736	789	260	177	254	784	796	733
LOC106587713	2	1	0	0	0	1	0	1	0	1	2	0	3	1	1
LOC106587719	0	0	0	0	1	2	1	2	2	0	0	0	1	0	1
LOC106587720	1535	1535	1269	1813	2038	2124	1983	2359	2198	507	519	497	2227	2308	2140
LOC106587721	63	77	43	59	74	97	86	100	83	8	2	4	71	48	63
LOC106587722	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1
LOC106587724	10	14	16	18	26	20	17	23	22	9	12	10	15	15	17
LOC106587725	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC106587726	0	3	0	1	0	1	0	2	0	1	0	0	0	1	1
LOC106587727	59	64	38	68	71	74	50	82	48	17	14	6	104	97	107
LOC106587728	107	86	66	125	141	148	144	130	142	8	3	4	161	133	144
LOC106587729	0	0	1	0	0	0	0	0	0	3	2	1	1	0	1
LOC106587730	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587731	3	3	0	1	2	1	1	3	3	0	0	0	0	7	5
LOC106587733	53	56	40	50	73	100	84	101	79	12	2	12	70	60	56
LOC106587734	138	115	67	106	126	143	113	122	132	5	2	9	145	173	141
LOC106587735	1	1	3	1	2	1	0	0	1	0	0	0	2	1	1
LOC106587736	598	493	424	441	488	567	529	572	549	285	229	244	803	835	824
LOC106587738	5	2	0	1	4	1	2	4	4	1	2	0	6	5	1
LOC106587739	541	491	384	535	550	658	601	692	591	140	132	120	641	609	593
LOC106587740	17	10	10	28	18	25	31	24	28	2	2	5	22	34	19
LOC106587741	229	179	166	215	219	236	202	207	188	105	89	73	246	217	234
LOC106587742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587743	14	2	3	7	11	6	8	6	8	2	2	2	12	7	9
LOC106587751	92	91	53	73	81	85	95	97	108	4	8	5	76	85	63
bend2	33	37	29	27	30	37	43	31	37	15	9	10	26	26	20
LOC106587750	93	60	46	64	73	91	76	112	98	8	5	8	73	52	64
LOC106587749	0	1	3	3	0	0	2	3	2	1	0	0	1	3	3
LOC106587748	1	1	1	0	1	1	0	0	2	0	0	0	3	2	0
LOC106587747	35	40	15	12	15	24	8	19	14	15	4	7	15	52	31
LOC106587746	116	93	60	72	106	117	123	112	112	11	5	8	80	88	94
LOC106587744	227	163	178	208	187	256	239	258	268	146	133	104	264	258	239
LOC106587745	0	2	0	0	1	0	0	0	0	1	0	2	1	0	0
LOC106587753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587755	2	3	2	2	1	0	0	2	3	0	0	0	0	2	0
star5	251	256	219	290	289	310	327	315	289	76	82	82	308	290	295
LOC106587756	91	82	48	64	97	107	96	102	91	2	3	4	58	81	78
LOC106587757	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
LOC106587759	13	2	2	3	3	8	5	4	8	13	6	4	9	7	8
LOC106587760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587761	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
cars	365	352	296	401	489	537	347	418	332	67	57	48	339	357	334
LOC106587763	96	95	81	110	107	120	126	134	123	46	28	45	143	143	95
LOC106587765	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106587766	13	16	5	12	6	6	5	9	8	0	1	0	5	10	6
LOC106587767	290	251	178	244	229	299	293	340	323	124	107	117	438	398	370
LOC106587768	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587769	1	2	0	2	0	1	0	2	0	0	0	0	1	3	0
LOC106587770	925	916	668	908	820	870	818	893	845	351	286	322	940	1315	1027
LOC106587771	7	1	1	6	12	8	7	9	5	0	0	0	5	3	5
LOC106587772	82	69	70	73	90	111	86	102	98	6	7	5	74	94	77
LOC106587773	1111	1062	889	1140	1402	1382	1153	1386	1282	799	683	676	1371	1312	1236
LOC106587774	829	851	613	718	738	814	731	831	782	331	316	276	927	955	881
LOC106587775	4	6	3	9	6	8	7	9	12	3	6	5	7	11	4
LOC106587776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587777	46	34	37	27	47	49	28	57	33	8	6	6	60	69	56
LOC106587778	2	2	1	4	2	4	0	1	2	0	0	0	4	4	5
LOC106587779	11	8	3	11	5	13	11	11	10	3	0	1	10	14	11
LOC106587780	97	80	81	81	86	97	112	149	106	57	44	63	127	125	123
LOC106587781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106587782	138	95	84	113	135	181	178	174	151	29	21	22	167	184	199
LOC106587784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587785	0	1	0	1	1	1	2	0	1	0	0	0	1	0	0
LOC106587786	0	4	1	1	4	6	0	0	2	1	1	0	0	2	1
LOC106587788	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0
LOC106587787	3	0	1	2	2	4	4	5	2	0	0	0	4	3	3
LOC106587789	2	2	6	3	1	1	5	3	3	2	3	1	4	5	5
sels	288	293	268	272	296	310	328	346	306	174	159	152	324	302	303
LOC106587790	38	31	21	33	30	54	45	60	40	3	9	7	112	94	89
LOC106587791	102	131	97	150	99	124	146	168	190	21	13	14	124	139	117
LOC106587792	5	5	5	2	5	5	4	5	6	0	1	2	8	5	3
LOC106587794	3	0	4	2	2	2	2	5	7	0	0	0	6	3	1
LOC106587795	0	1	3	0	2	0	0	0	1	2	1	0	0	3	0
LOC106587797	50	66	28	27	25	50	42	38	44	3	5	3	48	56	55
LOC106587796	137	153	126	148	167	161	144	202	165	23	21	40	180	197	185
LOC106587799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587798	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
LOC106587800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587801	9	9	10	12	6	14	8	24	14	2	1	1	14	15	21
LOC106587802	1	3	1	1	3	3	0	2	0	1	1	0	2	3	1
LOC106587803	9	14	11	17	14	25	21	33	21	2	1	0	15	11	10
LOC106587805	14	19	9	11	11	11	8	11	10	10	6	5	19	13	13
LOC106587806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587807	52	61	50	61	56	61	59	54	59	22	19	25	82	85	60
LOC106587808	6	4	3	4	5	3	1	6	3	1	8	5	3	3	4
LOC106587809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587810	190	178	145	217	241	215	243	233	218	126	83	80	282	258	255
LOC106587812	10	7	5	8	6	14	20	25	17	2	2	0	1	5	8
LOC106587811	43	31	27	47	35	53	36	58	51	20	5	11	47	41	44
LOC106587814	56	67	53	72	83	104	84	71	76	11	6	6	82	72	74
LOC106587815	10	7	9	12	9	11	19	18	12	8	5	10	12	23	15
LOC106587817	1	1	1	0	3	4	1	1	4	4	4	3	0	6	3
LOC106587816	162	160	124	212	215	226	230	234	175	47	60	46	237	212	241
LOC106587818	402	302	235	189	252	288	253	309	264	61	52	54	267	326	289
LOC106587819	12	6	21	18	14	18	14	18	17	0	5	1	6	7	8
LOC106587820	50	50	28	49	46	62	56	57	43	25	17	18	63	59	57
LOC106587821	2494	2571	1971	1804	1806	1758	1894	2123	2021	468	400	454	2026	2105	1985
LOC106587822	3	1	0	0	0	0	1	0	0	0	0	0	1	0	2
LOC106587824	48	35	50	50	73	52	61	80	75	11	17	9	68	69	62
LOC106587825	1	4	2	3	3	3	2	4	5	2	0	0	4	8	2
LOC106587826	34	29	15	23	30	31	27	31	28	5	2	2	39	38	30
LOC106587827	17	21	13	15	20	14	29	16	21	4	4	1	14	11	19
LOC100194646	1571	1362	1221	1319	1433	1615	1356	1546	1365	536	484	445	1697	1497	1581
LOC106587828	9	15	8	13	12	25	21	13	18	0	2	2	16	12	19
LOC106587829	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
LOC106587830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587831	286	352	292	240	259	283	295	272	242	287	211	209	313	277	310
LOC106587832	6	5	3	7	6	12	7	9	12	1	1	0	12	6	13
LOC106587833	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC106587834	251	283	196	371	324	348	384	483	395	23	19	33	230	252	251
LOC106587835	82	88	91	107	118	101	110	114	120	5	10	8	83	84	71
LOC106587836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587837	1	0	0	5	2	0	1	0	1	0	0	1	2	3	0
LOC106587839	547	486	404	500	579	638	736	793	730	340	326	313	680	646	653
LOC106587838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587840	72	57	37	71	81	79	69	74	78	11	17	10	79	81	87
LOC106587841	78	64	37	84	79	114	91	102	98	21	18	13	174	197	181
LOC106587842	49	47	34	36	29	34	43	46	56	13	8	7	50	53	44
LOC106587843	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC106587844	14	27	14	13	8	19	23	24	13	2	2	3	15	19	22
LOC106587849	1	0	1	2	1	3	0	1	1	0	0	0	0	3	2
LOC106587845	6	4	4	7	5	6	9	6	3	2	2	4	7	3	6
LOC106587846	233	226	193	243	238	239	269	290	254	122	126	125	290	260	244
LOC106587848	0	1	0	2	2	1	2	2	0	3	1	0	2	5	1
LOC106587850	13	16	11	17	10	16	15	16	23	1	3	2	18	12	24
LOC106587851	14	7	8	16	15	14	22	21	14	1	0	1	25	14	17
LOC106587852	306	319	290	369	383	386	379	383	389	96	82	94	452	456	418
LOC106587853	60	64	33	37	35	40	26	34	27	3	2	4	18	42	35
LOC106587854	36	37	22	25	20	29	36	41	32	4	1	3	31	34	33
LOC106587855	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106587858	6	9	7	5	12	15	16	9	8	3	1	1	10	17	12
LOC106587856	12	11	10	15	15	20	17	18	19	0	0	1	16	19	27
LOC106587859	34	25	18	28	27	27	27	30	19	12	6	7	35	30	28
LOC106587860	72	62	46	84	79	70	86	89	64	22	15	17	87	83	75
LOC106587861	296	296	220	387	428	501	466	548	547	23	30	20	296	323	279
LOC106587862	12	8	6	15	16	12	19	15	18	1	2	1	24	6	8
LOC106587863	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106587864	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106587866	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0
LOC106587868	274	300	231	452	479	447	483	502	492	71	53	51	509	433	457
LOC106587867	0	0	0	1	0	1	1	2	1	0	0	0	1	1	0
LOC106587869	0	1	0	3	2	5	3	4	1	0	0	1	0	2	2
dh12b	882	835	698	981	986	1043	1083	1239	1175	347	358	356	1173	1092	1064
ttc17	46	28	22	22	31	34	38	36	42	7	6	4	32	26	42
LOC106587872	1	1	2	3	6	4	5	4	3	1	1	0	2	7	5
LOC106587871	14	13	6	15	10	10	13	20	9	5	0	1	13	15	14
LOC106587873	10	12	7	7	5	11	7	17	8	1	1	1	5	11	6
apip	175	229	182	246	284	291	338	289	286	117	77	78	318	296	279
LOC106587874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587875	41	32	29	31	41	45	52	37	33	6	10	8	33	35	29
LOC106587884	379	384	347	348	347	377	416	452	468	190	169	144	490	477	406
LOC106587883	545	503	432	734	749	752	790	903	816	254	229	267	822	844	768
LOC106587882	2	1	3	3	2	4	7	7	8	3	3	4	4	3	6
LOC106587877	0	0	0	0	0	1	2	1	1	0	0	1	0	2	0
LOC106587878	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106587880	265	249	228	311	326	350	305	349	355	139	125	105	340	314	350
LOC106587876	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106587879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587886	508	434	362	431	492	502	451	468	492	176	188	191	582	525	534
LOC106587885	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
LOC106587887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106587889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587891	0	0	4	2	2	0	2	3	0	0	1	0	0	0	3
LOC106587892	169	150	129	182	187	246	231	227	227	75	67	54	231	227	223
LOC106587893	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587897	20	23	17	22	39	36	43	47	38	0	2	2	15	29	19
tipin	55	50	39	68	74	76	68	72	76	14	16	18	72	59	80
LOC106587898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587901	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
dennd4a	11	3	2	6	5	7	4	4	5	1	0	0	2	7	8
LOC106587903	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
LOC106587904	147	110	70	112	115	154	124	135	127	43	32	44	151	125	137
LOC106587905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587907	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
LOC106587908	280	284	208	344	329	416	362	405	339	41	35	33	409	376	381
pex16	215	211	177	224	264	258	265	322	292	96	68	85	324	265	264
LOC106587911	83	62	61	79	79	84	89	71	81	21	16	22	103	78	71
LOC106587912	111	103	65	130	121	119	127	126	132	40	30	25	126	107	144
LOC106587913	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0
LOC106587914	18	18	13	10	17	14	24	25	26	1	1	4	29	31	26
LOC106587915	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC106587916	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0
LOC106587917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106587918	113	80	68	81	108	111	119	109	106	32	49	43	164	119	137
LOC106587921	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0
LOC106587920	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC106587922	25	24	16	20	12	24	16	18	22	2	1	3	14	24	20
LOC106587923	50	40	38	59	59	62	64	65	71	27	19	19	55	59	67
LOC106587925	60	77	49	59	45	82	65	92	67	31	16	24	65	69	67
LOC106587927	17	19	19	18	30	12	29	13	19	16	14	13	28	28	23
LOC106587924	43	36	27	37	35	48	49	62	62	17	20	13	63	50	45
LOC106587928	53	41	30	29	31	35	38	30	29	3	1	3	39	42	52
LOC106587929	47	63	32	43	44	40	33	39	50	14	2	5	46	41	47
LOC106587931	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
